PDB_ID	PMID	DOI	Model_index	Asym_ID_type	H_chain_ID	L_chain_ID	Ag_chain_ID(s)	Ag_type(s)	Affinity_KD(nM)	Affinity_method	Affinity_temp(K)	Affinity_notes
8cin	38548763	10.1038/s41467-024-46982-6	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
8cin	38548763	10.1038/s41467-024-46982-6	0	auth_asym_id	E	F	B	protein	N.A.	N.A.	N.A.	N.A.
8cin	38548763	10.1038/s41467-024-46982-6	0	auth_asym_id	J	K	C	protein	N.A.	N.A.	N.A.	N.A.
8cma	38627386	10.1038/s41467-024-47393-3	0	auth_asym_id	H	L	E	protein	N.A.	N.A.	N.A.	N.A.
8cml	37356719	10.1016/j.jbc.2023.104956	0	auth_asym_id	A	N.A.	B	protein	0.0077	SPR	N.A.	important KD data paper
8cml	37356719	10.1016/j.jbc.2023.104956	0	auth_asym_id	C	N.A.	B	protein	0.1199	SPR	N.A.	N.A.
8cni	37709742	10.1038/s41467-023-41420-5	0	auth_asym_id	A	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
8cni	37709742	10.1038/s41467-023-41420-5	0	auth_asym_id	C	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
8coe	38142486	10.1016/j.molimm.2023.12.004	0	auth_asym_id	B	N.A.	C	protein	N.A.	N.A.	N.A.	N.A.
8cr9	37918395	10.1016/j.cell.2023.10.002	0	auth_asym_id	A	B	C	protein	N.A.	N.A.	N.A.	N.A.
8crb	37918395	10.1016/j.cell.2023.10.002	0	auth_asym_id	A	B	C	protein	N.A.	N.A.	N.A.	N.A.
8ct6	37185989	10.1038/s42003-023-04793-3	0	auth_asym_id	H	L	A	protein	2.95	BLI	303	important KD data paper
8ct6	37185989	10.1038/s42003-023-04793-3	0	auth_asym_id	J	K	C	protein	2.95	BLI	303	important KD data paper
8cw9	35944529	10.1016/j.immuni.2022.07.003	0	auth_asym_id	J	B	A;E	protein;protein	54	BLI	298	N.A.
8cw9	35944529	10.1016/j.immuni.2022.07.003	0	auth_asym_id	G	M	A;F	protein;protein	54	BLI	298	N.A.
8cw9	35944529	10.1016/j.immuni.2022.07.003	0	auth_asym_id	N	O	E;F	protein;protein	54	BLI	298	N.A.
8cw9	35944529	10.1016/j.immuni.2022.07.003	0	auth_asym_id	C	D	A	protein	N.A.	N.A.	N.A.	N.A.
8cw9	35944529	10.1016/j.immuni.2022.07.003	0	auth_asym_id	I	K	E	protein	N.A.	N.A.	N.A.	N.A.
8cw9	35944529	10.1016/j.immuni.2022.07.003	0	auth_asym_id	H	L	F	protein	N.A.	N.A.	N.A.	N.A.
8cwi	39746041	10.1073/pnas.2417544121	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
8cwj	39746041	10.1073/pnas.2417544121	0	auth_asym_id	J	K	G	protein	N.A.	N.A.	N.A.	N.A.
8cwj	39746041	10.1073/pnas.2417544121	0	auth_asym_id	U	V	I	protein	N.A.	N.A.	N.A.	N.A.
8cwj	39746041	10.1073/pnas.2417544121	0	auth_asym_id	H	L	G	protein	N.A.	N.A.	N.A.	N.A.
8cwj	39746041	10.1073/pnas.2417544121	0	auth_asym_id	A	B	I	protein	N.A.	N.A.	N.A.	N.A.
8cwk	39746041	10.1073/pnas.2417544121	0	auth_asym_id	A	B	C	protein	N.A.	N.A.	N.A.	N.A.
8cwk	39746041	10.1073/pnas.2417544121	0	auth_asym_id	H	L	C	protein	N.A.	N.A.	N.A.	N.A.
8cwu	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	B	N.A.	A	protein	<10	ELISA	N.A.	Affinity <10 nM by ELISA
8cwv	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	B	N.A.	A	protein	<0.001	SPR	N.A.	Affinity <10 nM by ELISA
8cwv	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
8cxc	N.A.	10.3389/fddsv.2023.1216516	0	auth_asym_id	A	N.A.	M	protein	10	SPR	N.A.	N.A.
8cxc	N.A.	10.3389/fddsv.2023.1216516	0	auth_asym_id	H	L	M	protein	64.4	SPR	298	N.A.
8cxi	N.A.	N.A.	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
8cxi	N.A.	N.A.	0	auth_asym_id	h	l	B;C	protein;protein	N.A.	N.A.	N.A.	N.A.
8cxn	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	D	N.A.	A	protein	<10	ELISA	N.A.	Affinity <10 nM by ELISA
8cxn	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	E	N.A.	B	protein	<10	ELISA	N.A.	Affinity <10 nM by ELISA
8cxn	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	F	N.A.	C	protein	<10	ELISA	N.A.	Affinity <10 nM by ELISA
8cxq	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	D	N.A.	A	protein	<10	ELISA	N.A.	Affinity <10 nM by ELISA
8cxq	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	E	N.A.	B	protein	<10	ELISA	N.A.	Affinity <10 nM by ELISA
8cxq	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	F	N.A.	C	protein	<10	ELISA	N.A.	Affinity <10 nM by ELISA
8cxr	36539416	10.1038/s41467-022-35227-z	0	auth_asym_id	E	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
8cxr	36539416	10.1038/s41467-022-35227-z	0	auth_asym_id	F	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
8cxr	36539416	10.1038/s41467-022-35227-z	0	auth_asym_id	G	N.A.	C	protein	N.A.	N.A.	N.A.	N.A.
8cxr	36539416	10.1038/s41467-022-35227-z	0	auth_asym_id	H	N.A.	D	protein	N.A.	N.A.	N.A.	N.A.
8cy6	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	D	N.A.	A	protein	<10	ELISA	N.A.	Affinity <10 nM by ELISA
8cy6	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	E	N.A.	B	protein	<10	ELISA	N.A.	Affinity <10 nM by ELISA
8cy6	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	F	N.A.	C	protein	<10	ELISA	N.A.	Affinity <10 nM by ELISA
8cy7	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	D	N.A.	A	protein	<10	ELISA	N.A.	Affinity <10 nM by ELISA
8cy7	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	E	N.A.	B	protein	<10	ELISA	N.A.	Affinity <10 nM by ELISA
8cy7	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	F	N.A.	C	protein	<10	ELISA	N.A.	Affinity <10 nM by ELISA
8cy9	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	D	N.A.	A	protein	<10	ELISA	N.A.	Affinity <10 nM by ELISA
8cy9	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	E	N.A.	B	protein	<10	ELISA	N.A.	Affinity <10 nM by ELISA
8cy9	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	F	N.A.	C	protein	<10	ELISA	N.A.	Affinity <10 nM by ELISA
8cya	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	E	N.A.	A	protein	<10	ELISA	N.A.	Affinity <10 nM by ELISA
8cya	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	F	N.A.	B	protein	<10	ELISA	N.A.	Affinity <10 nM by ELISA
8cya	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	D	N.A.	C	protein	<10	ELISA	N.A.	Affinity <10 nM by ELISA
8cyb	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	D	N.A.	A	protein	<10	ELISA	N.A.	Affinity <10 nM by ELISA
8cyc	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	D	N.A.	A	protein	<10	ELISA	N.A.	Affinity <10 nM by ELISA
8cyc	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	E	N.A.	B	protein	<10	ELISA	N.A.	Affinity <10 nM by ELISA
8cyc	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	F	N.A.	C	protein	<10	ELISA	N.A.	Affinity <10 nM by ELISA
8cyd	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	F	N.A.	A	protein	0.387	SPR	N.A.	Affinity <10 nM by ELISA
8cyd	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	D	N.A.	B	protein	0.387	SPR	N.A.	Affinity <10 nM by ELISA
8cyd	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	E	N.A.	C	protein	0.387	SPR	N.A.	Affinity <10 nM by ELISA
8cyh	N.A.	10.3389/fddsv.2023.1216516	0	auth_asym_id	H	L	M	protein	64.4	SPR	298	N.A.
8cyj	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	A	N.A.	R	protein	<10	ELISA	N.A.	Affinity <10 nM by ELISA
8cyj	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	B	N.A.	R	protein	<10	ELISA	N.A.	Affinity <10 nM by ELISA
8cyj	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	C	N.A.	R	protein	<10	ELISA	N.A.	Affinity <10 nM by ELISA
8cyj	35738279	10.1016/j.celrep.2022.111004	0	auth_asym_id	D	N.A.	R	protein	<10	ELISA	N.A.	Affinity <10 nM by ELISA
8cz5	36326275	10.1128/jvi.01217-22	0	auth_asym_id	H	L	A	protein	10.8	ITC	298	N.A.
8cz8	N.A.	10.3389/fddsv.2023.1216516	0	auth_asym_id	C	N.A.	E	protein	10	SPR	N.A.	N.A.
8cz8	N.A.	10.3389/fddsv.2023.1216516	0	auth_asym_id	A	N.A.	M	protein	10	SPR	N.A.	N.A.
8cz8	N.A.	10.3389/fddsv.2023.1216516	0	auth_asym_id	D	N.A.	E	protein	103	SPR	298	N.A.
8cz8	N.A.	10.3389/fddsv.2023.1216516	0	auth_asym_id	B	N.A.	M	protein	103	SPR	298	N.A.
8czz	37872202	10.1038/s41467-023-42500-2	0	auth_asym_id	M	N	A	protein	N.A.	N.A.	N.A.	N.A.
8czz	37872202	10.1038/s41467-023-42500-2	0	auth_asym_id	O	P	E	protein	N.A.	N.A.	N.A.	N.A.
8czz	37872202	10.1038/s41467-023-42500-2	0	auth_asym_id	Q	R	I	protein	N.A.	N.A.	N.A.	N.A.
8czz	37872202	10.1038/s41467-023-42500-2	0	auth_asym_id	C	D	A;B	protein;protein	N.A.	N.A.	N.A.	N.A.
8czz	37872202	10.1038/s41467-023-42500-2	0	auth_asym_id	G	H	E;F	protein;protein	N.A.	N.A.	N.A.	N.A.
8czz	37872202	10.1038/s41467-023-42500-2	0	auth_asym_id	K	L	I;J	protein;protein	N.A.	N.A.	N.A.	N.A.
8d0a	N.A.	N.A.	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
8d0y	N.A.	N.A.	0	auth_asym_id	D	E	B	protein	N.A.	N.A.	N.A.	N.A.
8d0y	N.A.	N.A.	0	auth_asym_id	H	L	G	protein	N.A.	N.A.	N.A.	N.A.
8d0z	36862518	10.1172/JCI166844	0	auth_asym_id	H	L	A	protein	5.7	BLI	N.A.	N.A.
8d1t	N.A.	N.A.	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
8d48	36701425	10.1126/sciimmunol.ade0958	0	auth_asym_id	H	L	A	protein	0.2	SPR	298	N.A.
8d4r	N.A.	N.A.	0	auth_asym_id	D	E	G;B	protein;protein	N.A.	N.A.	N.A.	N.A.
8d4r	N.A.	N.A.	0	auth_asym_id	H	L	G	protein	N.A.	N.A.	N.A.	N.A.
8d50	N.A.	N.A.	0	auth_asym_id	H	L	G	protein	N.A.	N.A.	N.A.	N.A.
8d7e	36930708	10.1126/sciadv.ade4395	0	auth_asym_id	D	E	C	protein	N.A.	N.A.	N.A.	N.A.
8d7e	36930708	10.1126/sciadv.ade4395	0	auth_asym_id	F	G	C	protein	N.A.	N.A.	N.A.	N.A.
8d8q	36202799	10.1038/s41467-022-33309-6	0	auth_asym_id	C	B	A	protein	N.A.	N.A.	N.A.	N.A.
8d8q	36202799	10.1038/s41467-022-33309-6	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
8d8r	36202799	10.1038/s41467-022-33309-6	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
8d9y	N.A.	N.A.	0	auth_asym_id	B	A	I	protein	N.A.	N.A.	N.A.	N.A.
8d9y	N.A.	N.A.	0	auth_asym_id	D	C	J	protein	N.A.	N.A.	N.A.	N.A.
8d9y	N.A.	N.A.	0	auth_asym_id	F	E	K	protein	N.A.	N.A.	N.A.	N.A.
8d9y	N.A.	N.A.	0	auth_asym_id	H	G	L	protein	N.A.	N.A.	N.A.	N.A.
8d9z	N.A.	N.A.	0	auth_asym_id	B	A	D	protein	N.A.	N.A.	N.A.	N.A.
8da0	N.A.	N.A.	0	auth_asym_id	B	A	E	protein	N.A.	N.A.	N.A.	N.A.
8da0	N.A.	N.A.	0	auth_asym_id	D	C	F	peptide	N.A.	N.A.	N.A.	N.A.
8da1	N.A.	N.A.	0	auth_asym_id	B	A	I	protein	N.A.	N.A.	N.A.	N.A.
8dad	N.A.	N.A.	0	auth_asym_id	H	L	B	protein	N.A.	N.A.	N.A.	N.A.
8dam	36494348	10.1038/s41467-022-35025-7	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
8dam	36494348	10.1038/s41467-022-35025-7	0	auth_asym_id	C	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
8db4	36647835	10.1172/JCI164501	0	auth_asym_id	A	B	E	protein	N.A.	N.A.	N.A.	N.A.
8db4	36647835	10.1172/JCI164501	0	auth_asym_id	G	H	F	protein	N.A.	N.A.	N.A.	N.A.
8db4	36647835	10.1172/JCI164501	0	auth_asym_id	C	D	E	protein	N.A.	N.A.	N.A.	N.A.
8db4	36647835	10.1172/JCI164501	0	auth_asym_id	I	J	F	protein	N.A.	N.A.	N.A.	N.A.
8dcc	36103542	10.1126/sciadv.abq8276	0	auth_asym_id	H	L	E	protein	N.A.	N.A.	N.A.	N.A.
8dce	36103542	10.1126/sciadv.abq8276	0	auth_asym_id	H	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
8dcy	36435827	10.1038/s41467-022-34923-0	0	auth_asym_id	A	B	C	protein	1.7	SPR	N.A.	N.A.
8dd2	35933426	10.1038/s41467-022-32212-4	0	auth_asym_id	J	I	B	protein	N.A.	N.A.	N.A.	N.A.
8dd2	35933426	10.1038/s41467-022-32212-4	0	auth_asym_id	K	L	D	protein	N.A.	N.A.	N.A.	N.A.
8ddk	36435827	10.1038/s41467-022-34923-0	0	auth_asym_id	A	B	C	protein	N.A.	SPR	N.A.	N.A.
8de3	N.A.	N.A.	0	auth_asym_id	B	C	A	protein	N.A.	N.A.	N.A.	N.A.
8de4	N.A.	N.A.	0	auth_asym_id	B	C	A	protein	N.A.	N.A.	N.A.	N.A.
8der	37295404	10.1016/j.cell.2023.05.019	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
8der	37295404	10.1016/j.cell.2023.05.019	0	auth_asym_id	X	Y	B	protein	N.A.	N.A.	N.A.	N.A.
8der	37295404	10.1016/j.cell.2023.05.019	0	auth_asym_id	W	V	C	protein	N.A.	N.A.	N.A.	N.A.
8df1	36683763	10.1093/abt/tbac027	0	auth_asym_id	H	L	A	protein	3.21	BLI	N.A.	important KD data paper
8df1	36683763	10.1093/abt/tbac027	0	auth_asym_id	M	N	B	protein	3.21	BLI	N.A.	important KD data paper
8df1	36683763	10.1093/abt/tbac027	0	auth_asym_id	O	P	C	protein	3.21	BLI	N.A.	important KD data paper
8df1	36683763	10.1093/abt/tbac027	0	auth_asym_id	Q	R	D	protein	3.21	BLI	N.A.	important KD data paper
8df1	36683763	10.1093/abt/tbac027	0	auth_asym_id	S	T	E	protein	3.21	BLI	N.A.	important KD data paper
8df1	36683763	10.1093/abt/tbac027	0	auth_asym_id	U	V	F	protein	3.21	BLI	N.A.	important KD data paper
8df5	35762884	10.1126/science.abo7896	0	auth_asym_id	A	B	R	protein	N.A.	N.A.	N.A.	N.A.
8df5	35762884	10.1126/science.abo7896	0	auth_asym_id	C	D	S	protein	N.A.	N.A.	N.A.	N.A.
8df5	35762884	10.1126/science.abo7896	0	auth_asym_id	H	L	R	protein	N.A.	N.A.	N.A.	N.A.
8df5	35762884	10.1126/science.abo7896	0	auth_asym_id	M	N	S	protein	N.A.	N.A.	N.A.	N.A.
8dfg	36202833	10.1038/s41467-022-33336-3	0	auth_asym_id	H	L	A	protein	4.24	BLI	298	N.A.
8dfg	36202833	10.1038/s41467-022-33336-3	0	auth_asym_id	I	M	B	protein	4.24	BLI	298	N.A.
8dfh	36202833	10.1038/s41467-022-33336-3	0	auth_asym_id	H	L	A	protein	0.66	BLI	298	N.A.
8dfi	36202833	10.1038/s41467-022-33336-3	0	auth_asym_id	H	L	A	protein	1.84	BLI	298	N.A.
8dfl	35788586	10.1038/s41467-022-31285-5	0	auth_asym_id	E	N.A.	A;B	protein;protein	N.A.	N.A.	N.A.	N.A.
8dfl	35788586	10.1038/s41467-022-31285-5	0	auth_asym_id	H	N.A.	A;D	protein;protein	N.A.	N.A.	N.A.	N.A.
8dfl	35788586	10.1038/s41467-022-31285-5	0	auth_asym_id	F	N.A.	B;C	protein;protein	N.A.	N.A.	N.A.	N.A.
8dfl	35788586	10.1038/s41467-022-31285-5	0	auth_asym_id	G	N.A.	C;D	protein;protein	N.A.	N.A.	N.A.	N.A.
8dg8	36781872	10.1038/s41467-023-36459-3	0	auth_asym_id	H	L	B	protein	190	BLI	298	N.A.
8dg9	36781872	10.1038/s41467-023-36459-3	0	auth_asym_id	H	L	A	protein	<0.001	BLI	298	N.A.
8dg9	36781872	10.1038/s41467-023-36459-3	0	auth_asym_id	F	G	B	protein	<0.001	BLI	298	N.A.
8dg9	36781872	10.1038/s41467-023-36459-3	0	auth_asym_id	D	E	C	protein	<0.001	BLI	298	N.A.
8di5	35875685	10.1016/j.isci.2022.104798	0	auth_asym_id	H	N.A.	C	protein	N.A.	N.A.	N.A.	N.A.
8dim	N.A.	N.A.	0	auth_asym_id	B	C	A	protein	N.A.	N.A.	N.A.	N.A.
8dim	N.A.	N.A.	0	auth_asym_id	E	F	D	protein	N.A.	N.A.	N.A.	N.A.
8dim	N.A.	N.A.	0	auth_asym_id	H	I	G	protein	N.A.	N.A.	N.A.	N.A.
8diu	N.A.	N.A.	0	auth_asym_id	H	I	A	protein	N.A.	N.A.	N.A.	N.A.
8diu	N.A.	N.A.	0	auth_asym_id	E	F	B	protein	N.A.	N.A.	N.A.	N.A.
8diu	N.A.	N.A.	0	auth_asym_id	G	C	D	protein	N.A.	N.A.	N.A.	N.A.
8djg	36746957	10.1038/s41467-023-36312-7	0	auth_asym_id	C	D	E	protein	N.A.	N.A.	N.A.	N.A.
8djg	36746957	10.1038/s41467-023-36312-7	0	auth_asym_id	A	B	F	protein	N.A.	N.A.	N.A.	N.A.
8dk6	36702826	10.1038/s41467-023-36183-y	0	auth_asym_id	H	L	E	protein	N.A.	N.A.	N.A.	N.A.
8dke	36113465	10.1016/j.cell.2022.08.020	0	auth_asym_id	A	B	P	protein	N.A.	N.A.	N.A.	N.A.
8dki	36113465	10.1016/j.cell.2022.08.020	0	auth_asym_id	A	B	P	protein	N.A.	N.A.	N.A.	N.A.
8dkm	36113465	10.1016/j.cell.2022.08.020	0	auth_asym_id	A	B	P	protein	N.A.	N.A.	N.A.	N.A.
8dkw	36113465	10.1016/j.cell.2022.08.020	0	auth_asym_id	A	B	P	protein	N.A.	N.A.	N.A.	N.A.
8dkx	36113465	10.1016/j.cell.2022.08.020	0	auth_asym_id	A	B	P	protein	N.A.	N.A.	N.A.	N.A.
8dl6	36648329	10.7554/eLife.82947	0	auth_asym_id	D	C	A	protein	N.A.	N.A.	N.A.	N.A.
8dl7	36649314	10.1371/journal.pbio.3001936	0	auth_asym_id	D	C	A	protein	10.6	BLI	303	N.A.
8dl8	36649314	10.1371/journal.pbio.3001936	0	auth_asym_id	D	C	A	protein	10.6	BLI	303	N.A.
8dlr	35982054	10.1038/s41467-022-32262-8	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
8dls	35982054	10.1038/s41467-022-32262-8	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
8dlw	35982054	10.1038/s41467-022-32262-8	0	auth_asym_id	H	L	A;B	protein;protein	N.A.	N.A.	N.A.	N.A.
8dlw	35982054	10.1038/s41467-022-32262-8	0	auth_asym_id	F	G	A;E	protein;protein	N.A.	N.A.	N.A.	N.A.
8dlw	35982054	10.1038/s41467-022-32262-8	0	auth_asym_id	C	D	B;E	protein;protein	N.A.	N.A.	N.A.	N.A.
8dly	35982054	10.1038/s41467-022-32262-8	0	auth_asym_id	H	N.A.	C	protein	N.A.	N.A.	N.A.	N.A.
8dm0	35982054	10.1038/s41467-022-32262-8	0	auth_asym_id	H	N.A.	C	protein	N.A.	N.A.	N.A.	N.A.
8dm3	36640338	10.1016/j.celrep.2022.111964	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
8dm3	36640338	10.1016/j.celrep.2022.111964	0	auth_asym_id	M	N	B	protein	N.A.	N.A.	N.A.	N.A.
8dm3	36640338	10.1016/j.celrep.2022.111964	0	auth_asym_id	P	Q	C	protein	N.A.	N.A.	N.A.	N.A.
8dm4	36640338	10.1016/j.celrep.2022.111964	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
8dmj	N.A.	N.A.	0	auth_asym_id	H	L	B	protein	N.A.	N.A.	N.A.	N.A.
8dmj	N.A.	N.A.	0	auth_asym_id	D	E	C	protein	N.A.	N.A.	N.A.	N.A.
8dn6	36977410	10.1016/j.str.2023.03.002	0	auth_asym_id	C	D	A	protein	60	ITC	277	N.A.
8dn6	36977410	10.1016/j.str.2023.03.002	0	auth_asym_id	E	F	B	protein	60	ITC	277	N.A.
8dn7	36977410	10.1016/j.str.2023.03.002	0	auth_asym_id	A	B	C	protein	N.A.	N.A.	N.A.	N.A.
8dn7	36977410	10.1016/j.str.2023.03.002	0	auth_asym_id	D	H	E	protein	N.A.	N.A.	N.A.	N.A.
8dnn	37224226	10.1126/scitranslmed.adf4549	0	auth_asym_id	B	C	A	protein	N.A.	N.A.	N.A.	N.A.
8dnn	37224226	10.1126/scitranslmed.adf4549	0	auth_asym_id	E	F	D	protein	N.A.	N.A.	N.A.	N.A.
8dok	37872202	10.1038/s41467-023-42500-2	0	auth_asym_id	M	N	A	protein	N.A.	N.A.	N.A.	N.A.
8dok	37872202	10.1038/s41467-023-42500-2	0	auth_asym_id	O	P	E	protein	N.A.	N.A.	N.A.	N.A.
8dok	37872202	10.1038/s41467-023-42500-2	0	auth_asym_id	Q	R	I	protein	N.A.	N.A.	N.A.	N.A.
8dok	37872202	10.1038/s41467-023-42500-2	0	auth_asym_id	C	D	A;B	protein;protein	N.A.	N.A.	N.A.	N.A.
8dok	37872202	10.1038/s41467-023-42500-2	0	auth_asym_id	G	H	E;F	protein;protein	N.A.	N.A.	N.A.	N.A.
8dok	37872202	10.1038/s41467-023-42500-2	0	auth_asym_id	K	L	I;J	protein;protein	N.A.	N.A.	N.A.	N.A.
8dow	N.A.	N.A.	0	auth_asym_id	C	D	A	protein	N.A.	N.A.	N.A.	N.A.
8dow	N.A.	N.A.	0	auth_asym_id	G	H	E	protein	N.A.	N.A.	N.A.	N.A.
8dow	N.A.	N.A.	0	auth_asym_id	K	L	I	protein	N.A.	N.A.	N.A.	N.A.
8dp0	37417733	10.7554/eLife.88058	0	auth_asym_id	B	N.A.	A	protein	2.1	BLI	N.A.	N.A.
8dpl	37938974	10.1016/j.celrep.2023.113366	0	auth_asym_id	A	B	D	protein	0.00375	BLI	N.A.	N.A.
8dpl	37938974	10.1016/j.celrep.2023.113366	0	auth_asym_id	F	G	I	protein	0.00375	BLI	N.A.	N.A.
8dpl	37938974	10.1016/j.celrep.2023.113366	0	auth_asym_id	K	L	M	protein	0.00375	BLI	N.A.	N.A.
8dpl	37938974	10.1016/j.celrep.2023.113366	0	auth_asym_id	C	N.A.	E;J	protein;protein	N.A.	N.A.	N.A.	N.A.
8dpl	37938974	10.1016/j.celrep.2023.113366	0	auth_asym_id	H	N.A.	I;J;N	protein;protein;protein	N.A.	N.A.	N.A.	N.A.
8dpl	37938974	10.1016/j.celrep.2023.113366	0	auth_asym_id	O	N.A.	M;E;N	protein;protein;protein	N.A.	N.A.	N.A.	N.A.
8dpm	37938974	10.1016/j.celrep.2023.113366	0	auth_asym_id	D	E	A	protein	0.00113	BLI	N.A.	N.A.
8dpm	37938974	10.1016/j.celrep.2023.113366	0	auth_asym_id	I	J	F	protein	0.00113	BLI	N.A.	N.A.
8dpm	37938974	10.1016/j.celrep.2023.113366	0	auth_asym_id	N	O	K	protein	0.00113	BLI	N.A.	N.A.
8dpm	37938974	10.1016/j.celrep.2023.113366	0	auth_asym_id	C	N.A.	A;B;L	protein;protein;protein	N.A.	N.A.	N.A.	N.A.
8dpm	37938974	10.1016/j.celrep.2023.113366	0	auth_asym_id	H	N.A.	F;B;G	protein;protein;protein	N.A.	N.A.	N.A.	N.A.
8dpm	37938974	10.1016/j.celrep.2023.113366	0	auth_asym_id	M	N.A.	K;G;L	protein;protein;protein	N.A.	N.A.	N.A.	N.A.
8dpz	N.A.	N.A.	0	auth_asym_id	F	G	B	protein	N.A.	N.A.	N.A.	N.A.
8dqu	37036856	10.1371/journal.pone.0283194	0	auth_asym_id	A	N.A.	C	protein	N.A.	N.A.	N.A.	N.A.
8dqu	37036856	10.1371/journal.pone.0283194	0	auth_asym_id	B	N.A.	F	protein	N.A.	N.A.	N.A.	N.A.
8ds5	36100308	10.1136/jitc-2022-005049	0	auth_asym_id	C	B	A	protein	5.1	SPR	N.A.	N.A.
8dt3	35926067	10.1126/sciimmunol.abp9962	0	auth_asym_id	H	L	C	protein	1.09	BLI	291	N.A.
8dt8	37276407	10.1073/pnas.2216612120	0	auth_asym_id	D	N.A.	A	protein	382	SPR	298	N.A.
8dt8	37276407	10.1073/pnas.2216612120	0	auth_asym_id	H	N.A.	A	protein	391	SPR	298	N.A.
8dtk	38187726	10.1101/2023.12.18.572191	0	auth_asym_id	C	B	A	protein	N.A.	N.A.	N.A.	N.A.
8dto	38670093	10.1016/j.chom.2024.04.006	0	auth_asym_id	C	D	A	protein	N.A.	N.A.	N.A.	N.A.
8dto	38670093	10.1016/j.chom.2024.04.006	0	auth_asym_id	G	H	E	protein	N.A.	N.A.	N.A.	N.A.
8dto	38670093	10.1016/j.chom.2024.04.006	0	auth_asym_id	K	L	I	protein	N.A.	N.A.	N.A.	N.A.
8dun	37295404	10.1016/j.cell.2023.05.019	0	auth_asym_id	N	O	B	protein	N.A.	N.A.	N.A.	N.A.
8dun	37295404	10.1016/j.cell.2023.05.019	0	auth_asym_id	H	L	G	protein	N.A.	N.A.	N.A.	N.A.
8dun	37295404	10.1016/j.cell.2023.05.019	0	auth_asym_id	I	M	K	protein	N.A.	N.A.	N.A.	N.A.
8dw2	36411391	10.1038/s41589-022-01193-2	0	auth_asym_id	D	C	B	protein	N.A.	N.A.	N.A.	N.A.
8dw2	36411391	10.1038/s41589-022-01193-2	0	auth_asym_id	H	L	B	protein	N.A.	N.A.	N.A.	N.A.
8dw3	36411391	10.1038/s41589-022-01193-2	0	auth_asym_id	D	C	B	protein	N.A.	N.A.	N.A.	N.A.
